geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
2905503,3,2024-2025,13.0,0.7677,1.5794,2.4945,2.5665,1.2475,199.7261,1.1515,-0.1976,-0.3439,-0.4576,-0.7436,8.0,2.0513,0.2564,4.0,0.5916,0.1479,42.0,1.0,11.0,10.0,0.7875,0.4967,0.0,0.0,0.0,0.0,False,2905503
2905602,2,2023-2024,52.0,6.3196,9.9137,98.2814,1.5622,0.9958,167.563,1.1635,-0.1253,0.2146,-3.5422,-0.5582,330.0,145.8071,0.4418,32.0,11.2672,0.3521,8.0,15.0,7.0,6.0,0.5856,1.9161,0.1154,0.1923,0.2308,0.2692,False,2905602
2905602,3,2024-2025,52.0,5.6896,9.0549,81.9919,1.1597,0.7287,149.7763,0.874,0.1005,0.7153,-5.1196,-0.6557,406.0,139.7782,0.3443,40.0,10.9431,0.2736,15.0,15.0,0.0,0.0,0.4462,1.9575,0.1538,0.3269,0.4231,0.4615,False,2905602
2905602,4,2025-2026,13.0,0.8633,1.6469,2.7122,2.1409,1.1223,190.88,2.0719,0.1666,0.7903,-0.4071,-0.5292,10.0,4.7081,0.4708,5.0,0.964,0.1928,52.0,53.0,1.0,0.0,0.6913,2.7827,0.0,0.0769,0.1538,0.1538,False,2905602
2905701,1,2022-2023,52.0,119.7573,163.5574,26751.0337,1.2902,0.9447,161.6284,2.825,-1.1579,-0.006,-119.6352,-0.9437,6592.0,370.9709,0.0563,440.0,17.5986,0.04,25.0,15.0,-10.0,-10.0,0.6192,0.3998,0.0385,0.1154,0.25,0.2692,False,2905701
2905701,2,2023-2024,52.0,143.1265,179.063,32063.5581,1.1984,0.9579,176.8525,2.7861,-1.5912,0.7127,-143.1265,-0.9579,7770.0,327.4213,0.0421,440.0,15.591,0.0354,18.0,15.0,-3.0,0.0,0.725,0.2355,0.0385,0.0577,0.0769,0.0769,False,2905701
2905701,3,2024-2025,52.0,24.5404,30.2332,914.0454,1.0717,0.8699,137.21,1.457,-1.94,-0.4822,-22.0531,-0.7817,1467.0,320.2409,0.2183,72.0,15.8797,0.2206,35.0,15.0,-20.0,12.0,0.4269,1.1661,0.1923,0.3846,0.4231,0.4423,False,2905701
2905701,4,2025-2026,13.0,13.7882,18.3998,338.5538,1.1841,0.8874,144.8651,1.2348,-1.0289,0.2118,-13.2735,-0.8542,202.0,29.4443,0.1458,50.0,4.2224,0.0844,53.0,53.0,0.0,-1.0,0.4221,1.5807,0.0,0.3846,0.4615,0.6154,False,2905701
2905800,3,2024-2025,13.0,0.039,0.0591,0.0035,59112760.8173,,200.0,,,,0.039,,0.0,0.5069,,0.0,0.1511,151090777.6572,41.0,1.0,12.0,0.0,0.7875,0.561,0.0,0.0,0.0,0.0,False,2905800
2905909,1,2022-2023,52.0,12.5938,29.8762,892.5848,1.9866,0.8374,177.6613,1.9346,0.0761,0.7794,-11.9553,-0.795,782.0,160.3258,0.205,120.0,16.5009,0.1375,12.0,15.0,3.0,2.0,0.6962,0.8372,0.0385,0.0769,0.1154,0.1346,False,2905909
2905909,2,2023-2024,52.0,4.1877,8.3294,69.3787,1.575,0.7919,157.4738,0.8682,0.2374,0.5388,-2.1902,-0.4141,275.0,161.1114,0.5859,50.0,16.9019,0.338,18.0,15.0,-3.0,-3.0,0.5567,1.1799,0.1538,0.2115,0.25,0.3077,False,2905909
2905909,3,2024-2025,13.0,0.1056,0.1575,0.0248,157532570.4019,,200.0,,,,0.1056,,0.0,1.373,,0.0,0.3953,395277053.3552,41.0,1.0,12.0,0.0,0.7875,0.6783,0.0,0.0,0.0,0.0,False,2905909
2906006,1,2022-2023,12.0,0.3113,0.4015,0.1612,401455848.8831,,200.0,,,,0.3113,,0.0,3.7361,,0.0,0.8675,867475540.9185,41.0,52.0,11.0,0.0,0.7875,4.096,0.0,0.0,0.0,0.0,False,2906006
2906006,3,2024-2025,13.0,3.3487,5.8093,33.7484,1.888,1.0883,197.948,0.6279,-0.3503,-0.4055,-2.7147,-0.8823,40.0,4.7089,0.1177,12.0,1.1001,0.0917,43.0,1.0,10.0,8.0,0.7875,2.964,0.0,0.0,0.0,0.0,False,2906006
2906105,3,2024-2025,13.0,0.0246,0.0392,0.0015,39163570.4021,,200.0,,,,0.0246,,0.0,0.3199,,0.0,0.1035,103469462.658,41.0,1.0,12.0,0.0,0.7875,0.2831,0.0,0.0,0.0,0.0,False,2906105
2906204,1,2022-2023,12.0,1.0012,2.8859,8.3281,3.463,1.2014,199.876,0.5506,-0.0902,-0.252,-0.6593,-0.7911,10.0,2.0887,0.2089,10.0,0.5516,0.0552,43.0,52.0,9.0,9.0,0.7875,2.8286,0.0,0.0,0.0,0.0,False,2906204
2906204,3,2024-2025,52.0,5.9282,11.663,136.0258,1.7579,0.8935,166.4502,1.4261,0.1535,0.4489,-2.7542,-0.4151,345.0,201.784,0.5849,55.0,20.33,0.3696,11.0,15.0,4.0,5.0,0.5471,3.3696,0.1346,0.25,0.2692,0.3077,False,2906204
2906204,4,2025-2026,13.0,0.1868,0.2701,0.0729,270056511.6875,,200.0,,,,0.1868,,0.0,2.4284,,0.0,0.6569,656948746.378,41.0,53.0,12.0,0.0,0.7875,3.0256,0.0,0.0,0.0,0.0,False,2906204
2906303,1,2022-2023,52.0,6.0754,13.9171,193.6848,2.2336,0.9751,177.4376,1.1476,-0.0012,0.2685,-3.7501,-0.6019,324.0,128.9955,0.3981,65.0,10.6098,0.1632,5.0,15.0,10.0,7.0,0.7202,0.822,0.0385,0.0769,0.0769,0.0769,False,2906303
2906303,2,2023-2024,52.0,6.9533,14.8063,219.2274,1.7578,0.8255,165.9141,0.9584,0.0486,0.5584,-5.9241,-0.7033,438.0,129.9459,0.2967,56.0,10.7318,0.1916,12.0,15.0,3.0,5.0,0.6721,0.6767,0.0577,0.0962,0.1538,0.1538,False,2906303
2906303,3,2024-2025,13.0,0.213,0.2881,0.083,288135386.0877,,200.0,,,,0.213,,0.0,2.7685,,0.0,0.6642,664234895.6426,41.0,1.0,12.0,0.0,0.7875,0.7908,0.0,0.0,0.0,0.0,False,2906303
2906402,3,2024-2025,13.0,0.2259,0.2881,0.083,288069687.6638,,200.0,,,,0.2259,,0.0,2.9367,,0.0,0.625,625042848.0302,41.0,1.0,12.0,0.0,0.7875,0.5731,0.0,0.0,0.0,0.0,False,2906402
2906501,3,2024-2025,52.0,5.4596,8.8877,78.992,1.3055,0.802,134.1911,1.2486,-0.4154,0.0326,-3.9586,-0.5815,354.0,148.1535,0.4185,40.0,9.1324,0.2283,27.0,15.0,-12.0,-11.0,0.374,5.1641,0.3462,0.3654,0.4038,0.5385,False,2906501
2906501,4,2025-2026,13.0,1.0911,1.422,2.022,4.6214,3.5461,198.0486,1.6367,-0.7798,-0.3039,0.5174,1.6816,4.0,10.7263,2.6816,4.0,1.9654,0.4913,42.0,53.0,11.0,11.0,0.7683,8.8501,0.0,0.0,0.0,0.0769,False,2906501
2906600,1,2022-2023,12.0,0.2364,0.3088,0.0954,308801204.2147,,200.0,,,,0.2364,,0.0,2.837,,0.0,0.6864,686436189.2033,41.0,52.0,11.0,0.0,0.7875,0.9962,0.0,0.0,0.0,0.0,False,2906600
2906600,3,2024-2025,52.0,11.282,18.8082,353.75,1.4154,0.849,164.6271,1.24,-0.2322,0.4046,-10.3048,-0.7755,691.0,155.1524,0.2245,70.0,13.0483,0.1864,13.0,15.0,2.0,6.0,0.7635,0.3002,0.0,0.0192,0.0385,0.0385,False,2906600
2906600,4,2025-2026,13.0,0.2819,0.3824,0.1462,382395860.6197,,200.0,,,,0.2819,,0.0,3.6651,,0.0,0.8885,888462499.6391,41.0,53.0,12.0,0.0,0.7875,1.0564,0.0,0.0,0.0,0.0,False,2906600
2906709,1,2022-2023,52.0,4.7716,8.4536,71.4638,2.6166,1.4769,171.945,2.1728,-0.9282,0.429,2.258,0.6989,168.0,285.4138,1.6989,28.0,29.0349,1.037,11.0,15.0,4.0,4.0,0.6192,3.3883,0.1154,0.1538,0.1923,0.2115,False,2906709
2906709,2,2023-2024,52.0,388.9627,780.8697,609757.5582,1.9804,0.9864,194.8819,3.3622,-0.2967,0.9715,-388.6879,-0.9857,20504.0,292.2312,0.0143,2760.0,28.9946,0.0105,15.0,15.0,0.0,0.0,0.7731,0.0869,0.0,0.0192,0.0192,0.0192,False,2906709
2906709,3,2024-2025,52.0,20.6759,26.8796,722.5131,1.0613,0.8164,156.297,1.2797,-0.8976,0.3646,-19.746,-0.7796,1317.0,290.21,0.2204,85.0,28.5857,0.3363,12.0,15.0,3.0,0.0,0.5519,0.3895,0.1731,0.2308,0.25,0.2885,False,2906709
2906709,4,2025-2026,13.0,15.0111,22.2482,494.9837,1.4607,0.9856,195.663,3.2752,-0.7814,0.8358,-14.9754,-0.9832,198.0,3.3201,0.0168,45.0,0.8824,0.0196,50.0,53.0,3.0,0.0,0.7875,0.3876,0.0,0.0,0.0,0.0,False,2906709
2906808,4,2025-2026,13.0,1.4692,2.2738,5.1703,1.7388,1.1235,194.1188,0.6781,-0.3239,-0.1448,-1.008,-0.7708,17.0,3.8965,0.2292,5.0,0.9826,0.1965,50.0,53.0,3.0,3.0,0.7683,1.6861,0.0,0.0,0.0,0.0769,False,2906808
2906857,3,2024-2025,52.0,8.1295,16.4732,271.367,2.6603,1.3128,194.8053,1.3549,-0.2561,-0.2231,-4.0143,-0.6483,322.0,113.2566,0.3517,72.0,13.3621,0.1856,46.0,15.0,21.0,12.0,0.7635,1.1084,0.0,0.0192,0.0385,0.0385,False,2906857
2906857,4,2025-2026,13.0,0.3455,1.1104,1.233,3.6088,1.1229,199.9823,0.5183,-0.0853,-0.2236,-0.2695,-0.876,4.0,0.4961,0.124,4.0,0.1569,0.0392,42.0,53.0,11.0,11.0,0.7875,0.7437,0.0,0.0,0.0,0.0,False,2906857
2906873,3,2024-2025,13.0,7.7182,17.1719,294.8758,2.1673,0.9741,188.8201,0.7592,-0.2205,0.4709,-7.5766,-0.9563,103.0,4.5044,0.0437,60.0,1.0012,0.0167,51.0,1.0,2.0,2.0,0.6337,1.8551,0.0,0.0,0.2308,0.3846,False,2906873
2906899,3,2024-2025,13.0,1.3016,2.9983,8.99,2.5986,1.128,196.3713,0.5206,-0.0852,0.0999,-0.8879,-0.7695,15.0,3.4572,0.2305,10.0,1.0273,0.1027,49.0,1.0,4.0,4.0,0.7875,0.0014,0.0,0.0,0.0,0.0,False,2906899
2906907,3,2024-2025,52.0,4.2184,8.4872,72.0318,1.5818,0.7862,151.5031,1.1692,-0.0732,0.2578,-2.8927,-0.5391,279.0,128.5792,0.4609,35.0,9.7937,0.2798,49.0,15.0,18.0,7.0,0.5808,1.8344,0.1346,0.2308,0.2308,0.2308,False,2906907
2906907,4,2025-2026,13.0,0.3717,0.4693,0.2202,469260829.6519,,200.0,,,,0.3717,,0.0,4.8316,,0.0,0.9895,989546613.2558,41.0,53.0,12.0,0.0,0.7875,2.1794,0.0,0.0,0.0,0.0,False,2906907
2907103,1,2022-2023,52.0,9.5538,15.0395,226.1875,1.7038,1.0823,166.476,1.6461,-0.3652,0.0418,-4.3486,-0.4926,459.0,232.874,0.5074,52.0,23.6461,0.4547,9.0,15.0,6.0,8.0,0.5952,1.461,0.0962,0.1731,0.2115,0.2885,False,2907103
2907103,2,2023-2024,52.0,197.0833,376.9452,142087.713,1.8687,0.9771,192.0638,3.3504,-0.3164,0.9759,-197.0144,-0.9767,10489.0,244.251,0.0233,1275.0,24.4929,0.0192,15.0,15.0,0.0,0.0,0.7683,0.1679,0.0,0.0,0.0192,0.0577,False,2907103
2907103,3,2024-2025,52.0,13.0396,18.3657,337.2974,1.1506,0.8169,149.7122,1.2454,-0.6056,0.2388,-11.2063,-0.7021,830.0,247.2701,0.2979,60.0,23.6365,0.3939,5.0,15.0,10.0,3.0,0.4798,0.6459,0.2115,0.3077,0.3462,0.3654,False,2907103
2907103,4,2025-2026,13.0,2.6254,4.7101,22.1849,1.8555,1.0342,196.2775,0.6301,-0.3525,-0.1694,-2.3342,-0.9195,33.0,2.6552,0.0805,12.0,0.7212,0.0601,46.0,53.0,7.0,6.0,0.749,1.4916,0.0,0.0,0.0769,0.0769,False,2907103
2907202,1,2022-2023,12.0,0.4812,0.591,0.3493,590988865.2771,,200.0,,,,0.4812,,0.0,5.7742,,0.0,1.2012,1201217243.1745,41.0,52.0,11.0,0.0,0.7875,5.1477,0.0,0.0,0.0,0.0,False,2907202
2907202,3,2024-2025,52.0,13.6383,21.7083,471.2511,1.2828,0.8059,154.5987,1.1951,-0.1187,0.6349,-12.8227,-0.7577,880.0,213.2208,0.2423,100.0,18.2193,0.1822,13.0,15.0,2.0,0.0,0.576,1.4985,0.1154,0.2115,0.25,0.2692,False,2907202
2907202,4,2025-2026,13.0,11.5648,13.8682,192.3259,1.1631,0.9699,182.3646,1.0056,-2.1692,-0.2921,-11.3842,-0.9548,155.0,7.0057,0.0452,28.0,1.439,0.0514,48.0,53.0,5.0,5.0,0.7298,0.4409,0.0,0.0,0.0769,0.1538,False,2907202
2907301,3,2024-2025,13.0,4.1295,7.0317,49.4454,1.7579,1.0324,198.4222,0.7743,-0.4348,-0.2549,-3.7853,-0.9463,52.0,2.7913,0.0537,20.0,0.6986,0.0349,49.0,1.0,4.0,4.0,0.7875,0.2644,0.0,0.0,0.0,0.0,False,2907301
2907509,3,2024-2025,13.0,2.4409,3.6932,13.6399,1.9205,1.2693,182.0104,0.6974,-0.1595,-0.1964,-0.8388,-0.4362,25.0,14.0961,0.5638,12.0,2.2837,0.1903,45.0,1.0,8.0,7.0,0.6913,3.4795,0.0,0.0769,0.1538,0.1538,False,2907509
2907558,3,2024-2025,13.0,0.0697,0.1078,0.0116,107817753.5215,,200.0,,,,0.0697,,0.0,0.9064,,0.0,0.2796,279574317.8284,41.0,1.0,12.0,0.0,0.7875,0.1894,0.0,0.0,0.0,0.0,False,2907558
2907608,1,2022-2023,12.0,0.1634,0.2144,0.046,214440468.1063,,200.0,,,,0.1634,,0.0,1.9612,,0.0,0.478,477991709.4829,41.0,52.0,11.0,0.0,0.7875,1.3521,0.0,0.0,0.0,0.0,False,2907608
2907707,1,2022-2023,12.0,1.4619,1.6846,2.8379,1684604461.2749,,200.0,,,,1.4619,,0.0,17.5423,,0.0,3.1357,3135719452.8199,41.0,52.0,11.0,0.0,0.7875,3.9317,0.0,0.0,0.0,0.0,False,2907707
2907707,3,2024-2025,13.0,1.5995,1.8823,3.543,1882297388.7716,,200.0,,,,1.5995,,0.0,20.7941,,0.0,3.6201,3620123785.7527,41.0,1.0,12.0,0.0,0.7875,4.1451,0.0,0.0,0.0,0.0,False,2907707
2907806,3,2024-2025,13.0,0.3339,0.4388,0.1925,438761703.3887,,200.0,,,,0.3339,,0.0,4.3413,,0.0,0.9773,977323348.4979,41.0,1.0,12.0,0.0,0.7875,2.8163,0.0,0.0,0.0,0.0,False,2907806
2908002,1,2022-2023,12.0,1.7816,4.0797,16.644,2.4478,1.069,199.8989,1.9598,-0.1984,-0.4027,-1.5466,-0.928,20.0,1.4403,0.072,10.0,0.3926,0.0393,41.0,52.0,11.0,10.0,0.7875,1.8672,0.0,0.0,0.0,0.0,False,2908002
2908002,3,2024-2025,52.0,8.142,13.1765,173.6212,1.2549,0.7754,152.552,0.9166,-0.1329,0.5255,-7.6161,-0.7253,546.0,149.9609,0.2747,55.0,14.5681,0.2649,24.0,15.0,-9.0,-1.0,0.5423,1.0179,0.1538,0.2115,0.2885,0.3269,False,2908002
2908002,4,2025-2026,13.0,0.7459,1.5661,2.4528,2.545,1.2121,199.3545,0.5594,-0.1776,-0.2851,-0.4718,-0.7667,8.0,1.8666,0.2333,4.0,0.5172,0.1293,44.0,53.0,9.0,7.0,0.7875,1.8764,0.0,0.0,0.0,0.0,False,2908002
2908101,2,2023-2024,52.0,114.8135,244.4127,59737.5574,2.0453,0.9608,194.5567,2.5152,-0.2139,0.5659,-114.6467,-0.9594,6214.0,252.3703,0.0406,964.0,43.1584,0.0448,12.0,15.0,3.0,4.0,0.7683,0.0808,0.0,0.0,0.0192,0.0577,False,2908101
2908101,3,2024-2025,13.0,0.0036,0.0071,0.0,7054817.0163,,200.0,,,,0.0036,,0.0,0.0471,,0.0,0.0212,21200944.7215,41.0,1.0,12.0,0.0,0.7875,0.0322,0.0,0.0,0.0,0.0,False,2908101
2908309,2,2023-2024,52.0,18.0714,33.1652,1099.9299,1.6583,0.9036,175.5418,2.3632,-0.1679,0.9269,-17.7036,-0.8852,1040.0,119.4129,0.1148,110.0,8.7714,0.0797,17.0,15.0,-2.0,0.0,0.7683,0.319,0.0192,0.0192,0.0192,0.0192,False,2908309
2908309,3,2024-2025,13.0,1.7271,2.8874,8.337,1.8768,1.1226,196.8674,1.0363,-0.3342,-0.3916,-1.2738,-0.828,20.0,3.441,0.172,8.0,0.7435,0.0929,46.0,1.0,7.0,6.0,0.7875,0.4313,0.0,0.0,0.0,0.0,False,2908309
2908408,3,2024-2025,52.0,22.1089,39.615,1569.3511,1.4631,0.8165,161.8317,1.5446,0.0223,0.8151,-20.5113,-0.7575,1408.0,341.415,0.2425,165.0,24.3644,0.1477,11.0,15.0,4.0,0.0,0.5856,1.5633,0.0385,0.1731,0.2885,0.3077,False,2908408
2908408,4,2025-2026,13.0,0.9811,1.2449,1.5498,1244894739.6876,,200.0,,,,0.9811,,0.0,12.7543,,0.0,2.6867,2686687679.7583,41.0,53.0,12.0,0.0,0.7875,4.7513,0.0,0.0,0.0,0.0,False,2908408
2908507,3,2024-2025,13.0,0.607,0.7489,0.5608,748859579.4111,,200.0,,,,0.607,,0.0,7.8912,,0.0,1.5519,1551947137.1203,41.0,1.0,12.0,0.0,0.7875,8.068,0.0,0.0,0.0,0.0,False,2908507
2908606,3,2024-2025,13.0,0.9309,1.7028,2.8994,2.4596,1.3446,196.4965,0.6206,-0.0841,-0.0637,-0.3672,-0.5304,9.0,4.226,0.4696,5.0,0.7539,0.1508,49.0,1.0,4.0,4.0,0.7875,2.4761,0.0,0.0,0.0,0.0,False,2908606
2908705,2,2023-2024,52.0,295.4967,617.8116,381691.2285,2.0644,0.9874,194.949,3.7488,-0.2694,0.8278,-294.9057,-0.9854,15562.0,226.9013,0.0146,1952.0,22.0218,0.0113,13.0,15.0,2.0,2.0,0.7683,1.176,0.0,0.0192,0.0192,0.0385,False,2908705
2908705,3,2024-2025,52.0,8.8469,14.2261,202.3818,1.4392,0.895,151.1227,1.1059,-0.4993,0.0422,-5.6773,-0.5744,514.0,218.7788,0.4256,64.0,21.3601,0.3338,6.0,15.0,9.0,9.0,0.4365,3.7844,0.1923,0.3654,0.4038,0.4423,False,2908705
2908705,4,2025-2026,13.0,7.0341,8.9011,79.2304,1.2181,0.9626,185.4221,1.1889,-1.57,0.2964,-7.0154,-0.96,95.0,3.7994,0.04,20.0,0.9296,0.0465,48.0,53.0,5.0,2.0,0.6529,0.9646,0.0,0.0769,0.1538,0.3077,False,2908705
2908903,3,2024-2025,13.0,1.3049,2.5131,6.3157,2.5131,1.3049,195.9452,0.6023,-0.0803,-0.0435,-0.5655,-0.5655,13.0,5.6483,0.4345,8.0,1.0621,0.1328,47.0,1.0,6.0,4.0,0.7875,1.9023,0.0,0.0,0.0,0.0,False,2908903
2909000,2,2023-2024,52.0,7.9522,15.1593,229.8036,1.6287,0.8544,160.1611,1.2143,-0.057,0.7336,-7.2336,-0.7772,484.0,107.851,0.2228,76.0,6.0685,0.0798,19.0,15.0,-4.0,-1.0,0.749,0.4635,0.0385,0.0385,0.0385,0.0385,False,2909000
2909000,3,2024-2025,52.0,8.0468,16.9962,288.8703,1.8966,0.8979,173.5306,1.2287,0.0006,0.7499,-6.8803,-0.7678,466.0,108.2241,0.2322,95.0,6.042,0.0636,14.0,15.0,1.0,-1.0,0.7779,0.7495,0.0,0.0,0.0192,0.0192,False,2909000
2909000,4,2025-2026,13.0,1.0901,1.5732,2.4748,2.5564,1.7713,194.8088,1.0901,-0.1882,-0.2527,-0.0244,-0.0397,8.0,7.6827,0.9603,4.0,1.3354,0.3338,41.0,53.0,12.0,12.0,0.7875,1.3206,0.0,0.0,0.0,0.0,False,2909000
2909109,3,2024-2025,13.0,1.0705,2.5728,6.6191,2.5728,1.0705,198.1246,0.4941,-0.1322,0.0262,-0.879,-0.879,13.0,1.5732,0.121,8.0,0.4415,0.0552,42.0,1.0,11.0,11.0,0.7875,0.3602,0.0,0.0,0.0,0.0,False,2909109
2909208,1,2022-2023,12.0,1.0657,2.8761,8.2722,3.4514,1.2789,199.6816,0.5862,-0.0829,-0.2355,-0.5849,-0.7018,10.0,2.9817,0.2982,10.0,0.6772,0.0677,44.0,52.0,8.0,8.0,0.7875,2.7006,0.0,0.0,0.0,0.0,False,2909208
2909208,3,2024-2025,13.0,0.3067,0.3963,0.1571,396311459.4691,,200.0,,,,0.3067,,0.0,3.9867,,0.0,0.8703,870310218.7504,41.0,1.0,12.0,0.0,0.7875,2.8158,0.0,0.0,0.0,0.0,False,2909208
2909307,1,2022-2023,12.0,0.5625,0.6999,0.4899,699918588.0466,,200.0,,,,0.5625,,0.0,6.7496,,0.0,1.4703,1470252207.587,41.0,52.0,11.0,0.0,0.7875,10.8868,0.0,0.0,0.0,0.0,False,2909307
2909307,3,2024-2025,52.0,5.8584,9.1215,83.2009,1.936,1.2434,154.7219,1.3581,-1.3737,0.1534,0.9605,0.2039,245.0,294.9436,1.2039,20.0,25.4401,1.272,40.0,15.0,-25.0,4.0,0.4798,9.7365,0.2692,0.3077,0.3269,0.3269,False,2909307
2909307,4,2025-2026,13.0,12.8955,16.3395,266.9792,1.235,0.9747,185.7933,1.0599,-1.4064,0.0734,-12.5132,-0.9458,172.0,9.3287,0.0542,36.0,1.9402,0.0539,48.0,53.0,5.0,1.0,0.6529,1.2628,0.0,0.0,0.0769,0.4615,False,2909307
2909406,3,2024-2025,13.0,0.4205,1.3727,1.8844,3.5691,1.0934,199.6515,0.5046,-0.0616,0.0622,-0.3399,-0.8837,5.0,0.5816,0.1163,5.0,0.2005,0.0401,50.0,1.0,3.0,3.0,0.7875,0.2401,0.0,0.0,0.0,0.0,False,2909406
2909604,2,2023-2024,52.0,9.2478,19.4992,380.217,1.8812,0.8922,179.0488,1.0078,-0.0758,0.5429,-8.7242,-0.8417,539.0,85.3418,0.1583,84.0,9.6539,0.1149,12.0,15.0,3.0,4.0,0.7394,0.1662,0.0192,0.0577,0.0577,0.0577,False,2909604
2909604,3,2024-2025,13.0,0.3407,1.1102,1.2326,3.6082,1.1072,199.9888,1.022,-0.0849,-0.2295,-0.2745,-0.8921,4.0,0.4317,0.1079,4.0,0.136,0.034,41.0,1.0,12.0,12.0,0.7875,0.1733,0.0,0.0,0.0,0.0,False,2909604
2909703,1,2022-2023,12.0,0.2516,0.3152,0.0993,315173920.8418,,200.0,,,,0.2516,,0.0,3.019,,0.0,0.6692,669200947.8213,41.0,52.0,11.0,0.0,0.7875,1.0577,0.0,0.0,0.0,0.0,False,2909703
2909703,3,2024-2025,13.0,0.5958,1.1568,1.3382,3.7597,1.9363,199.5098,0.8937,-0.1779,-0.2785,-0.0096,-0.0313,4.0,3.8749,0.9687,4.0,0.8415,0.2104,42.0,1.0,11.0,11.0,0.7875,1.1531,0.0,0.0,0.0,0.0,False,2909703
2909802,2,2023-2024,52.0,9.8257,16.4296,269.9312,1.3164,0.7873,158.2073,1.2075,0.0227,0.8325,-9.373,-0.751,649.0,161.6028,0.249,70.0,12.0535,0.1722,16.0,15.0,-1.0,0.0,0.6337,0.8959,0.0577,0.1346,0.2115,0.2115,False,2909802
2909802,3,2024-2025,13.0,3.0465,5.2955,28.0426,1.8116,1.0422,192.6646,0.914,-0.326,-0.0967,-2.5564,-0.8746,38.0,4.7671,0.1254,16.0,1.0522,0.0658,48.0,1.0,5.0,5.0,0.7875,0.8355,0.0,0.0,0.0,0.0,False,2909802
2909901,3,2024-2025,13.0,0.4347,1.1216,1.2579,3.6451,1.4126,199.9142,1.304,-0.1072,-0.2565,-0.179,-0.5818,4.0,1.6729,0.4182,4.0,0.4508,0.1127,41.0,1.0,12.0,12.0,0.7875,0.0553,0.0,0.0,0.0,0.0,False,2909901
2910008,2,2023-2024,13.0,0.6273,2.214,4.9016,3.5977,1.0193,199.9312,0.4704,-0.0786,0.0474,-0.6008,-0.9762,8.0,0.1902,0.0238,8.0,0.0687,0.0086,50.0,1.0,3.0,3.0,0.7875,0.0257,0.0,0.0,0.0,0.0,False,2910008
2910107,3,2024-2025,13.0,0.6329,1.5688,2.4611,2.5493,1.0285,199.9825,0.9493,-0.1816,-0.2892,-0.5975,-0.971,8.0,0.2322,0.029,4.0,0.0842,0.021,43.0,1.0,10.0,9.0,0.7875,0.541,0.0,0.0,0.0,0.0,False,2910107
2910404,3,2024-2025,13.0,1.3514,2.2579,5.0979,1.7266,1.0334,195.2505,0.6487,-0.3054,0.212,-1.1429,-0.874,17.0,2.1419,0.126,5.0,0.5807,0.1161,1.0,1.0,0.0,12.0,0.7875,0.9093,0.0,0.0,0.0,0.0,False,2910404
2910503,3,2024-2025,13.0,0.4341,0.5728,0.3281,572775277.8687,,200.0,,,,0.4341,,0.0,5.6434,,0.0,1.2776,1277624886.7885,41.0,1.0,12.0,0.0,0.7875,2.1148,0.0,0.0,0.0,0.0,False,2910503
2910602,3,2024-2025,13.0,3.0331,5.3646,28.7785,2.4907,1.4082,187.1815,0.7,-0.0065,0.1119,-0.7264,-0.3373,28.0,18.5565,0.6627,20.0,2.7915,0.1396,50.0,1.0,3.0,3.0,0.7875,2.7015,0.0,0.0,0.0,0.0,False,2910602
2910701,1,2022-2023,12.0,0.9456,1.1261,1.2681,1126096087.0653,,200.0,,,,0.9456,,0.0,11.3478,,0.0,2.212,2212025159.0484,41.0,52.0,11.0,0.0,0.7875,10.4414,0.0,0.0,0.0,0.0,False,2910701
2910701,3,2024-2025,52.0,45.0413,68.219,4653.8386,1.3696,0.9043,168.0999,1.982,-0.4814,0.7889,-44.6438,-0.8963,2590.0,268.5208,0.1037,248.0,17.7644,0.0716,17.0,15.0,-2.0,-2.0,0.6385,0.8691,0.0385,0.0769,0.1923,0.2885,False,2910701
2910701,4,2025-2026,13.0,12.627,14.9338,223.0171,1.1031,0.9327,168.187,1.1746,-2.539,-0.0182,-12.627,-0.9327,176.0,11.8484,0.0673,32.0,2.2554,0.0705,49.0,53.0,4.0,4.0,0.499,1.1057,0.0,0.1538,0.4615,0.5385,False,2910701
2910727,1,2022-2023,52.0,467.6313,947.3773,897523.7909,1.9916,0.9831,163.8724,2.4802,-0.3154,0.2391,-467.4254,-0.9826,24736.0,429.879,0.0174,3030.0,25.9793,0.0086,5.0,15.0,10.0,8.0,0.5087,1.2077,0.1154,0.2692,0.3462,0.3846,False,2910727
2910727,2,2023-2024,52.0,115.571,193.7949,37556.4728,1.5731,0.9381,167.9019,1.8362,-0.4229,0.7967,-115.2039,-0.9352,6406.0,415.3992,0.0648,664.0,25.8349,0.0389,10.0,15.0,5.0,2.0,0.6096,0.7324,0.0769,0.1154,0.2115,0.3077,False,2910727
2910727,3,2024-2025,52.0,35.4033,53.1866,2828.8152,1.2265,0.8164,139.67,1.4364,-0.5784,0.3755,-35.1141,-0.8097,2255.0,429.0671,0.1903,225.0,25.5923,0.1137,24.0,15.0,-9.0,-7.0,0.35,1.7534,0.2115,0.4231,0.5385,0.5769,False,2910727
