geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
3131158,2,2023-2024,52.0,112.7247,1.7734,110.8624,0.0889,0.8813,124.3011,0.9718,-123.3541,9.0,15.0,6.0,1808.0,22.359,6651.0,236.5849,0.0356,0.0962,0.1538,0.2308,0.2692,False,3131158,True,muito alta
3131158,3,2024-2025,52.0,8.796,1.7825,6.771,0.2425,0.6164,12.2647,0.8595,-9.6596,1.0,15.0,14.0,80.0,24.0841,742.0,239.7,0.323,0.25,0.3269,0.4231,0.4615,False,3131158,True,alta
3131158,4,2025-2026,13.0,18.2405,0.258,17.9791,0.0034,0.8379,21.5397,0.9895,-21.4902,51.0,53.0,2.0,65.0,0.8486,283.0,3.627,0.0128,0.0,0.0,0.0,0.0769,False,3131158,True,média
3131208,1,2022-2023,12.0,0.3709,0.1094,0.2292,0.0323,1.1127,0.4813,1.4439,-0.1717,46.0,52.0,6.0,4.0,0.5437,4.0,1.9394,0.4848,0.0,0.0,0.0,0.0,False,3131208,False,baixa
3131208,3,2024-2025,13.0,1.9212,0.1262,1.7502,0.0448,0.9606,2.1731,1.0865,-1.7759,42.0,1.0,11.0,16.0,0.8164,26.0,2.9128,0.112,0.0,0.0,0.0,0.0,False,3131208,False,baixa
3131307,1,2022-2023,52.0,1872.3177,18.9837,1853.334,0.0,0.8715,2117.3004,0.9855,-2117.3004,15.0,15.0,0.0,8520.0,84.1494,111714.0,1614.3772,0.0145,0.0192,0.0385,0.0962,0.1154,False,3131307,True,muito alta
3131307,2,2023-2024,52.0,1293.6103,21.159,1272.4513,0.0,0.8189,1540.9993,0.9755,-1540.9993,4.0,15.0,11.0,7710.0,102.0664,82146.0,2014.0348,0.0245,0.0,0.0,0.1346,0.3077,False,3131307,True,muito alta
3131307,3,2024-2025,52.0,161.9703,20.754,141.2163,0.0,0.5088,283.689,0.8911,-283.689,4.0,15.0,11.0,776.0,94.9029,16554.0,1802.172,0.1089,0.1346,0.3846,0.5,0.5962,False,3131307,True,muito alta
3131307,4,2025-2026,13.0,102.3879,9.6384,92.7494,0.0,0.4826,198.5049,0.9357,-198.5049,42.0,53.0,11.0,304.0,26.9127,2758.0,177.4363,0.0643,0.0,0.2308,0.3846,0.6923,False,3131307,True,muito alta
3131406,1,2022-2023,52.0,12.2044,0.6811,10.7788,0.7445,0.8339,14.4122,0.9848,-10.7907,6.0,15.0,9.0,124.0,18.8482,761.0,199.8832,0.2627,0.0577,0.1154,0.1538,0.1923,False,3131406,True,alta
3131406,2,2023-2024,52.0,9.011,0.6593,8.1877,0.164,0.5659,13.1383,0.8251,-12.1967,16.0,15.0,-1.0,120.0,18.0643,828.0,193.7712,0.234,0.0577,0.1538,0.1923,0.2115,False,3131406,True,alta
3131406,3,2024-2025,52.0,10.7653,0.6691,10.0749,0.0213,0.5695,15.519,0.8209,-15.2697,13.0,15.0,2.0,100.0,17.9603,983.0,188.9736,0.1922,0.0385,0.0962,0.1346,0.1538,False,3131406,True,alta
3131406,4,2025-2026,13.0,30.8035,0.086,30.7134,0.004,0.9649,31.7172,0.9936,-31.6778,51.0,53.0,2.0,115.0,0.8073,415.0,3.1883,0.0077,0.0,0.0,0.0,0.0,False,3131406,True,média
3131505,3,2024-2025,13.0,0.0084,0.0,0.0,0.0084,8433888.1662,0.0085,8482252.9705,0.0085,41.0,1.0,12.0,0.0,0.0414,0.0,0.1103,110269288.6162,0.0,0.0,0.0,0.0,False,3131505,False,muito baixa
3131604,1,2022-2023,52.0,13.7267,0.8174,12.7706,0.1387,0.6008,20.4574,0.8954,-19.7032,16.0,15.0,-1.0,160.0,17.233,1188.0,163.4346,0.1376,0.0192,0.0192,0.0769,0.1154,False,3131604,True,alta
3131604,2,2023-2024,52.0,44.3955,0.8122,43.563,0.0203,0.8055,52.1009,0.9453,-51.9687,16.0,15.0,-1.0,295.0,17.1064,2866.0,163.6253,0.0571,0.0,0.0,0.0,0.0192,False,3131604,True,muito alta
3131604,3,2024-2025,52.0,6.4065,0.8111,5.577,0.0185,0.4627,10.7742,0.7781,-10.6429,9.0,15.0,6.0,64.0,18.0883,720.0,166.5717,0.2313,0.0577,0.1538,0.1538,0.2115,False,3131604,True,alta
3131604,4,2025-2026,13.0,2.8933,0.0455,2.8379,0.0099,0.8955,3.2191,0.9964,-3.1312,42.0,53.0,11.0,12.0,0.3666,42.0,1.2943,0.0308,0.0,0.0,0.0,0.0,False,3131604,False,média
3131703,1,2022-2023,52.0,112.9266,6.1602,106.7227,0.0438,0.653,164.7374,0.9526,-164.2826,19.0,15.0,-4.0,970.0,33.1848,8993.0,450.3031,0.0501,0.1731,0.3269,0.3462,0.3846,False,3131703,True,muito alta
3131703,2,2023-2024,52.0,5107.508,6.1466,5101.3607,0.0007,0.983,5187.0646,0.9983,-5187.0554,5.0,15.0,10.0,29800.0,31.6667,270174.0,447.1198,0.0017,0.0,0.0192,0.0577,0.1346,False,3131703,True,muito alta
3131703,3,2024-2025,52.0,9.9357,5.956,3.2803,0.6993,0.8582,11.8194,1.0209,-3.4692,1.0,15.0,14.0,40.0,30.6705,602.0,421.6042,0.7003,0.4038,0.6154,0.6731,0.7115,False,3131703,True,alta
3131703,4,2025-2026,13.0,4.5636,1.3843,3.1172,0.0621,0.4529,9.1412,0.9071,-8.517,46.0,53.0,7.0,36.0,4.056,131.0,20.2785,0.1548,0.3077,0.3846,0.4615,0.6154,False,3131703,True,média
3131802,2,2023-2024,52.0,120.0501,0.8744,119.0715,0.1041,0.9427,124.965,0.9813,-124.1807,9.0,15.0,6.0,832.0,20.5245,6622.0,164.6045,0.0249,0.0577,0.0962,0.1154,0.1154,False,3131802,True,muito alta
3131802,3,2024-2025,13.0,3.3285,0.0264,3.2966,0.0055,0.9834,3.4107,1.0077,-3.3487,49.0,1.0,4.0,20.0,0.1581,44.0,0.4671,0.0106,0.0,0.0,0.0,0.0,False,3131802,False,média
3131901,2,2023-2024,52.0,372.3227,2.9557,369.3578,0.0092,0.896,411.8595,0.9911,-411.7713,15.0,15.0,0.0,2480.0,15.9455,21608.0,195.894,0.0091,0.0,0.0769,0.0962,0.1346,False,3131901,True,muito alta
3131901,3,2024-2025,52.0,4.673,2.9924,1.2268,0.4537,0.9643,5.0516,1.0424,-1.0855,4.0,15.0,11.0,20.0,15.255,252.0,195.5565,0.776,0.2308,0.3462,0.3846,0.4038,False,3131901,True,média
3131901,4,2025-2026,13.0,1.2723,0.4376,0.7648,0.0698,0.6616,2.1237,1.1043,-1.4122,41.0,53.0,12.0,8.0,1.5898,25.0,6.6409,0.2656,0.0,0.2308,0.3077,0.3077,False,3131901,False,baixa
3132107,1,2022-2023,52.0,62.3635,1.1195,59.8841,1.3598,1.0056,65.012,1.0483,-57.5536,3.0,15.0,12.0,970.0,32.4587,3225.0,232.215,0.072,0.0,0.0385,0.0962,0.0962,False,3132107,True,muito alta
3132107,2,2023-2024,13.0,0.0318,0.0272,0.0,0.0045,31785549.718,0.0306,30624791.0842,0.0306,41.0,1.0,12.0,0.0,0.1431,0.0,0.3981,398122284.0945,0.0,0.0,0.0,0.0,False,3132107,False,muito baixa
3132206,2,2023-2024,52.0,160.9869,3.5161,157.36,0.1108,0.8107,186.4766,0.9391,-185.8339,9.0,15.0,6.0,1220.0,75.7884,10326.0,662.6394,0.0642,0.0385,0.1154,0.1346,0.1731,False,3132206,True,muito alta
3132206,3,2024-2025,13.0,2.543,0.0711,2.4067,0.0651,1.0331,2.6611,1.0811,-2.2432,46.0,1.0,7.0,20.0,0.9139,32.0,2.8385,0.0887,0.0,0.0,0.0,0.0,False,3132206,False,média
3132305,3,2024-2025,52.0,2.7559,0.585,2.0912,0.0798,0.4291,4.624,0.7199,-3.9826,10.0,15.0,5.0,35.0,11.3833,334.0,126.9032,0.3799,0.1154,0.25,0.2885,0.3077,False,3132305,True,média
3132305,4,2025-2026,13.0,0.1263,0.0797,0.0,0.0466,126307435.0044,0.187,187016247.1167,0.187,41.0,53.0,12.0,0.0,0.5857,0.0,2.4312,2431211212.5169,0.0,0.0,0.0,0.0,False,3132305,False,muito baixa
3132404,3,2024-2025,52.0,65.8045,19.3587,46.4458,0.0,0.3333,175.6244,0.8895,-175.6244,17.0,15.0,-2.0,848.0,105.6664,10267.0,1134.529,0.1105,0.0769,0.4423,0.5962,0.7115,False,3132404,True,muito alta
3132404,4,2025-2026,13.0,7.0067,1.1005,5.8751,0.031,0.5802,11.4192,0.9455,-11.0914,42.0,53.0,11.0,28.0,3.5721,157.0,12.8119,0.0816,0.0769,0.3846,0.4615,0.6154,False,3132404,True,média
3132503,1,2022-2023,52.0,6.2394,5.7558,0.2473,0.2364,1.4045,2.9612,0.6666,0.6277,17.0,15.0,-2.0,32.0,28.6501,231.0,263.6427,1.1413,0.3269,0.4038,0.4231,0.4231,False,3132503,True,média
3132503,2,2023-2024,52.0,514.4614,5.5483,508.9081,0.005,0.8634,590.8348,0.9915,-590.7775,12.0,15.0,3.0,3064.0,28.7494,30986.0,265.5687,0.0086,0.0,0.0192,0.0385,0.1346,False,3132503,True,muito alta
3132503,3,2024-2025,52.0,6.869,4.8854,1.5576,0.4261,1.2989,6.3184,1.1948,-1.2242,4.0,15.0,11.0,36.0,22.9872,275.0,211.3415,0.7685,0.1538,0.2692,0.2885,0.3269,False,3132503,True,média
3132503,4,2025-2026,13.0,2.5314,0.2388,2.2889,0.0037,0.5308,4.6838,0.9821,-4.6416,50.0,53.0,3.0,15.0,0.4938,62.0,1.6593,0.0268,0.0,0.0769,0.2308,0.3077,False,3132503,False,média
3132602,3,2024-2025,13.0,0.0233,0.0018,0.0,0.0215,23329302.0086,0.0299,29880978.0586,0.0299,41.0,1.0,12.0,0.0,0.13,0.0,0.3885,388452714.7618,0.0,0.0,0.0,0.0,False,3132602,False,muito baixa
3132701,2,2023-2024,52.0,468.7327,4.1492,464.5389,0.0446,0.8976,512.0547,0.9806,-511.7184,10.0,15.0,5.0,3312.0,44.6378,27155.0,545.6408,0.0201,0.0192,0.0577,0.1346,0.1923,False,3132701,True,muito alta
3132701,3,2024-2025,52.0,7.4095,4.3932,2.2597,0.7567,0.6893,10.0278,0.9328,-1.054,1.0,15.0,14.0,70.0,40.7269,559.0,504.1922,0.902,0.25,0.3654,0.4423,0.4615,False,3132701,True,alta
3132701,4,2025-2026,13.0,1.436,0.5836,0.7222,0.1302,0.4667,3.2185,1.046,-2.1243,53.0,53.0,0.0,25.0,2.9924,40.0,12.3844,0.3096,0.0,0.0769,0.1538,0.1538,False,3132701,False,média
3132800,3,2024-2025,13.0,0.0617,0.0001,0.0,0.0617,61736942.8329,0.062,62027637.923,0.062,41.0,1.0,12.0,0.0,0.2495,0.0,0.8064,806359292.9985,0.0,0.0,0.0,0.0,False,3132800,False,muito baixa
3132909,2,2023-2024,52.0,59.5471,0.8323,58.7021,0.0126,0.8516,68.4218,0.9785,-68.3515,18.0,15.0,-3.0,385.0,7.656,3636.0,81.724,0.0225,0.0192,0.0192,0.0385,0.0385,False,3132909,True,muito alta
3132909,3,2024-2025,52.0,1.8678,0.8587,0.8542,0.1549,0.3571,4.3757,0.8365,-3.7964,12.0,15.0,3.0,30.0,6.6684,272.0,74.5896,0.2742,0.1731,0.3077,0.3462,0.3462,False,3132909,True,média
3132909,4,2025-2026,13.0,0.3757,0.0596,0.2732,0.0429,1.2211,0.42,1.3651,-0.1864,46.0,53.0,7.0,4.0,0.382,4.0,1.5763,0.3941,0.0,0.0,0.0,0.0,False,3132909,False,baixa
3133006,3,2024-2025,13.0,0.1352,0.1048,0.0,0.0304,135222070.168,0.1372,137216674.5646,0.1372,41.0,1.0,12.0,0.0,0.5787,0.0,1.7838,1783816769.3404,0.0,0.0,0.0,0.0,False,3133006,False,muito baixa
3133105,3,2024-2025,13.0,0.5048,0.0004,0.0,0.5044,504833391.6129,0.5072,507157039.6248,0.5072,41.0,1.0,12.0,0.0,2.0039,0.0,6.593,6593041515.123,0.0,0.0,0.0,0.0,False,3133105,False,muito baixa
3133204,3,2024-2025,13.0,3.6338,0.0157,3.6097,0.0084,0.9842,3.7044,1.0033,-3.6456,1.0,1.0,0.0,40.0,0.2227,48.0,0.6073,0.0127,0.0,0.0,0.0,0.0,False,3133204,False,média
3133303,2,2023-2024,52.0,34.0417,4.8638,29.1768,0.0011,0.4491,64.876,0.8558,-64.8635,16.0,15.0,-1.0,460.0,89.7815,3942.0,569.099,0.1444,0.0192,0.1154,0.2692,0.3077,False,3133303,True,muito alta
3133303,3,2024-2025,13.0,0.3168,0.0202,0.2927,0.0039,1.0297,0.3275,1.0643,-0.2867,48.0,1.0,5.0,4.0,0.1125,4.0,0.2733,0.0683,0.0,0.0,0.0,0.0,False,3133303,False,baixa
3133402,1,2022-2023,52.0,11.7676,1.6631,9.5547,0.5498,0.5573,17.1727,0.8133,-13.5019,19.0,15.0,-4.0,125.0,27.8543,1098.0,395.8996,0.3606,0.1731,0.2115,0.2115,0.25,False,3133402,True,alta
3133402,2,2023-2024,52.0,61.2707,1.5794,59.6248,0.0665,0.8064,69.0499,0.9088,-68.5167,20.0,15.0,-5.0,276.0,28.1939,3951.0,388.129,0.0982,0.2115,0.3077,0.3462,0.3846,False,3133402,True,muito alta
3133402,3,2024-2025,52.0,126.7058,1.7638,124.942,0.0,0.8395,143.4001,0.9502,-143.4001,9.0,15.0,6.0,520.0,28.3063,7848.0,391.1944,0.0498,0.0,0.0,0.0,0.0192,False,3133402,True,muito alta
3133402,4,2025-2026,13.0,20.5559,0.2687,20.2871,0.0,0.862,22.7133,0.9525,-22.7133,47.0,53.0,6.0,44.0,3.1373,310.0,14.7276,0.0475,0.0769,0.0769,0.1538,0.1538,False,3133402,True,média
3133501,2,2023-2024,52.0,216.9878,2.3433,214.633,0.0115,0.8889,237.8085,0.9742,-237.716,9.0,15.0,6.0,1344.0,30.0369,12694.0,332.7696,0.0262,0.0577,0.1538,0.1923,0.2308,False,3133501,True,muito alta
3133501,3,2024-2025,52.0,16.0993,2.1672,12.7303,1.2018,0.9031,20.6091,1.1561,-11.3978,43.0,15.0,24.0,112.0,30.2787,927.0,334.3148,0.3606,0.0962,0.1346,0.1923,0.2308,False,3133501,True,alta
3133501,4,2025-2026,13.0,0.5963,0.2621,0.2526,0.0816,0.5963,1.2092,1.2092,-0.5398,51.0,53.0,2.0,5.0,1.5087,13.0,5.9824,0.4602,0.0,0.1538,0.2308,0.2308,False,3133501,False,baixa
3133600,2,2023-2024,52.0,64.5112,0.8508,63.6484,0.012,0.8573,73.4208,0.9757,-73.2863,15.0,15.0,0.0,455.0,9.261,3913.0,102.1117,0.0261,0.0,0.0769,0.0769,0.0962,False,3133600,True,muito alta
3133600,3,2024-2025,52.0,3.3946,0.9517,2.3648,0.078,0.4917,5.6933,0.8247,-4.9365,8.0,15.0,7.0,32.0,9.5604,359.0,102.3014,0.285,0.2308,0.4038,0.4231,0.4231,False,3133600,True,média
3133600,4,2025-2026,13.0,4.6807,0.1862,4.4686,0.0259,0.7512,6.2194,0.9982,-5.9515,41.0,53.0,12.0,20.0,0.723,81.0,3.6303,0.0448,0.0,0.0,0.1538,0.1538,False,3133600,False,média
3133709,2,2023-2024,52.0,175.1102,2.8099,171.9291,0.3712,0.8569,196.555,0.9619,-194.3589,6.0,15.0,9.0,1180.0,47.5563,10626.0,519.3352,0.0489,0.0385,0.1154,0.1154,0.1923,False,3133709,True,muito alta
3133709,3,2024-2025,52.0,45.0037,2.6368,42.1503,0.2165,0.7194,56.0476,0.8959,-52.6249,4.0,15.0,11.0,220.0,48.1157,3253.0,516.5062,0.1588,0.1538,0.2308,0.25,0.3462,False,3133709,True,muito alta
3133709,4,2025-2026,13.0,19.5596,0.2807,19.2658,0.0131,0.8476,22.5805,0.9785,-22.4463,50.0,53.0,3.0,95.0,2.0445,300.0,8.1985,0.0273,0.0,0.0,0.0769,0.2308,False,3133709,True,média
3133758,1,2022-2023,52.0,149.0457,3.9099,145.0711,0.0647,0.7756,185.9686,0.9677,-185.2836,12.0,15.0,3.0,1180.0,31.4369,9993.0,358.2541,0.0359,0.0769,0.1538,0.1731,0.3269,False,3133758,True,muito alta
3133758,2,2023-2024,52.0,91.4079,3.8852,87.5218,0.001,0.6456,134.7739,0.9518,-134.7632,17.0,15.0,-2.0,825.0,30.8019,7363.0,355.3128,0.0483,0.0,0.1154,0.2692,0.4808,False,3133758,True,muito alta
3133758,3,2024-2025,13.0,1.8179,0.3755,1.3795,0.0628,0.7878,2.4359,1.0556,-1.8291,42.0,1.0,11.0,12.0,1.4557,30.0,6.2214,0.2074,0.0769,0.1538,0.1538,0.1538,False,3133758,False,média
3133808,1,2022-2023,52.0,21.3477,9.4172,11.8758,0.0547,0.3553,49.11,0.8175,-48.4858,20.0,15.0,-5.0,395.0,50.6474,3124.0,602.7371,0.1929,0.3269,0.4423,0.5385,0.5962,False,3133808,True,muito alta
3133808,2,2023-2024,52.0,783.843,10.4779,773.3635,0.0016,0.8437,917.7992,0.9878,-917.7785,11.0,15.0,4.0,3824.0,49.5867,48313.0,588.5199,0.0122,0.0192,0.1154,0.2885,0.4038,False,3133808,True,muito alta
3133808,3,2024-2025,52.0,14.6103,10.5083,3.1193,0.9828,1.2333,13.4463,1.1351,-0.4335,50.0,15.0,17.0,50.0,47.8858,616.0,593.4578,0.9634,0.3462,0.5192,0.5962,0.6731,False,3133808,True,alta
3133808,4,2025-2026,13.0,3.7764,1.6781,2.0603,0.038,0.4546,7.4233,0.8936,-6.9531,49.0,53.0,4.0,36.0,4.1149,108.0,17.6096,0.1631,0.2308,0.3846,0.5385,0.5385,False,3133808,True,média
3133907,3,2024-2025,13.0,2.6297,0.0001,2.5902,0.0395,1.0055,2.63,1.0056,-2.5506,51.0,1.0,2.0,20.0,0.2905,34.0,0.8421,0.0248,0.0,0.0,0.0,0.0,False,3133907,False,média
3134004,2,2023-2024,52.0,4.2369,2.2666,0.9666,1.0037,0.9792,6.7185,1.5527,0.28,11.0,15.0,4.0,56.0,32.4557,225.0,239.56,1.0647,0.0577,0.1346,0.1923,0.2308,False,3134004,True,média
3134004,3,2024-2025,13.0,0.0526,0.0481,0.0,0.0045,52562506.1721,0.032,32028198.2532,0.032,41.0,1.0,12.0,0.0,0.148,0.0,0.4164,416366577.2917,0.0,0.0,0.0,0.0,False,3134004,False,muito baixa
3134103,3,2024-2025,13.0,0.3233,0.0134,0.2989,0.011,1.0506,0.3476,1.1295,-0.2653,47.0,1.0,6.0,4.0,0.179,4.0,0.5516,0.1379,0.0,0.0,0.0,0.0,False,3134103,False,baixa
3134202,1,2022-2023,52.0,285.5972,7.4773,278.1105,0.0094,0.7429,367.2558,0.9553,-367.1802,11.0,15.0,4.0,1532.0,62.6076,19990.0,896.6317,0.0449,0.0577,0.1731,0.1923,0.2692,False,3134202,True,muito alta
3134202,2,2023-2024,52.0,113.8151,7.8335,105.9718,0.0098,0.5279,196.1595,0.9098,-196.0196,11.0,15.0,4.0,768.0,72.3849,11212.0,1018.9787,0.0909,0.0962,0.2115,0.2692,0.3846,False,3134202,True,muito alta
3134202,3,2024-2025,52.0,149.406,7.5479,141.8429,0.0153,0.6009,229.4541,0.9228,-229.3291,13.0,15.0,2.0,1030.0,72.2156,12930.0,1004.8892,0.0777,0.0385,0.0962,0.1538,0.2115,False,3134202,True,muito alta
3134202,4,2025-2026,13.0,4.8898,1.3285,3.4,0.1613,0.3493,12.2961,0.8783,-11.1031,48.0,53.0,5.0,32.0,7.7215,182.0,37.6595,0.2069,0.0,0.3077,0.5385,0.6154,False,3134202,True,média
3134301,2,2023-2024,52.0,26.5411,0.6317,25.8936,0.0158,0.7567,33.0435,0.942,-32.9464,13.0,15.0,2.0,200.0,10.2584,1824.0,110.7875,0.0607,0.0,0.0,0.0,0.0192,False,3134301,True,alta
3134301,3,2024-2025,13.0,0.1011,0.0535,0.0,0.0476,101096181.7995,0.159,159014342.1369,0.159,41.0,1.0,12.0,0.0,0.5266,0.0,2.0672,2067186447.7794,0.0,0.0,0.0,0.0,False,3134301,False,muito baixa
3134400,1,2022-2023,52.0,23.5969,2.3356,21.2143,0.047,0.4503,43.2555,0.8254,-42.9778,19.0,15.0,-4.0,220.0,35.9941,2725.0,490.1539,0.1799,0.0,0.1346,0.2115,0.3462,False,3134400,True,muito alta
3134400,2,2023-2024,52.0,12.4431,2.2917,9.3534,0.798,0.5451,18.8344,0.8251,-13.571,22.0,15.0,-7.0,76.0,35.2991,1187.0,481.3092,0.4055,0.1731,0.3462,0.3846,0.3846,False,3134400,True,alta
3134400,3,2024-2025,52.0,265.0832,2.282,262.7926,0.0085,0.9196,278.7096,0.9669,-278.5922,1.0,15.0,14.0,1630.0,36.7761,14989.0,502.2043,0.0335,0.1731,0.25,0.2885,0.3269,False,3134400,True,muito alta
3134400,4,2025-2026,13.0,1.7335,0.3518,1.1528,0.2289,0.5634,3.1874,1.0359,-1.8818,53.0,53.0,0.0,15.0,3.4016,40.0,15.5362,0.3884,0.0,0.1538,0.2308,0.3077,False,3134400,False,média
3134509,3,2024-2025,13.0,2.6621,0.0,2.6541,0.008,0.9888,2.6623,0.9889,-2.6463,46.0,1.0,7.0,8.0,0.2429,35.0,0.5987,0.0171,0.0,0.0,0.0,0.0,False,3134509,False,média
3134608,1,2022-2023,52.0,40.4072,1.0583,39.3322,0.0167,0.7316,50.0021,0.9053,-49.9034,13.0,15.0,2.0,336.0,22.8286,2872.0,277.0239,0.0965,0.0,0.0,0.0192,0.0192,False,3134608,True,muito alta
3134608,2,2023-2024,52.0,149.2582,1.1516,148.0425,0.064,0.9086,158.4326,0.9645,-158.0532,6.0,15.0,9.0,928.0,26.8019,8542.0,323.2324,0.0378,0.0,0.0192,0.0385,0.0577,False,3134608,True,muito alta
3134608,3,2024-2025,52.0,2.4376,1.0845,0.9538,0.3992,0.4254,3.9576,0.6906,-0.7755,11.0,15.0,4.0,30.0,20.7843,298.0,257.6722,0.8647,0.1731,0.3269,0.3654,0.3846,False,3134608,True,média
3134608,4,2025-2026,13.0,3.1773,0.1382,2.9536,0.0855,0.8429,3.835,1.0174,-3.2811,53.0,53.0,0.0,25.0,1.5208,49.0,6.3452,0.1295,0.0,0.0,0.0,0.0,False,3134608,False,média
3134707,2,2023-2024,52.0,14.0181,1.0966,12.8811,0.0404,0.6389,19.4625,0.887,-18.8876,11.0,15.0,4.0,240.0,20.2062,1141.0,158.8429,0.1392,0.0577,0.1923,0.2308,0.2692,False,3134707,True,alta
3134707,3,2024-2025,13.0,0.09,0.084,0.0,0.006,89968276.4962,0.0438,43828930.49,0.0438,41.0,1.0,12.0,0.0,0.1893,0.0,0.5698,569776096.3704,0.0,0.0,0.0,0.0,False,3134707,False,muito baixa
3134806,2,2023-2024,52.0,4.7477,0.0781,4.6486,0.021,0.6994,5.2275,0.7701,-5.1263,15.0,15.0,0.0,50.0,11.3144,353.0,86.4304,0.2448,0.0192,0.0192,0.0192,0.0192,False,3134806,True,média
3134806,3,2024-2025,13.0,0.6876,0.0031,0.6823,0.0022,0.9931,0.6979,1.0081,-0.6812,52.0,1.0,1.0,5.0,0.0531,9.0,0.145,0.0161,0.0,0.0,0.0,0.0,False,3134806,False,baixa
3134905,3,2024-2025,52.0,26.5457,3.1944,23.3198,0.0315,0.4416,52.3223,0.8704,-52.1468,13.0,15.0,2.0,430.0,36.95,3126.0,414.3683,0.1326,0.0769,0.2308,0.2692,0.3269,False,3134905,True,muito alta
3134905,4,2025-2026,13.0,10.566,0.1968,10.3201,0.0491,0.8639,12.0175,0.9826,-11.7449,49.0,53.0,4.0,32.0,1.6392,159.0,6.3161,0.0397,0.0,0.0769,0.0769,0.0769,False,3134905,True,média
3135001,3,2024-2025,13.0,0.7489,0.0125,0.724,0.0125,0.9736,0.7931,1.031,-0.7128,1.0,1.0,0.0,10.0,0.2118,10.0,0.7337,0.0734,0.0,0.0,0.0,0.0,False,3135001,False,baixa
3135050,1,2022-2023,52.0,53.916,2.6792,50.6135,0.6232,0.9168,59.2274,1.0071,-54.4891,2.0,15.0,13.0,1030.0,21.0135,3058.0,224.569,0.0734,0.1154,0.1731,0.1923,0.25,False,3135050,True,muito alta
3135050,2,2023-2024,52.0,14.6676,2.7389,11.9031,0.0256,0.3629,36.2594,0.897,-35.9491,17.0,15.0,-2.0,200.0,23.0796,2102.0,232.6488,0.1107,0.0385,0.2308,0.4231,0.5,False,3135050,True,alta
3135050,3,2024-2025,13.0,1.0074,0.5067,0.4648,0.0359,0.5037,2.0214,1.0107,-1.5738,49.0,1.0,4.0,5.0,1.1493,26.0,5.5412,0.2131,0.0769,0.3077,0.4615,0.4615,False,3135050,False,baixa
3135076,3,2024-2025,13.0,0.3873,0.0019,0.3817,0.0038,1.007,0.3935,1.0231,-0.3736,50.0,1.0,3.0,5.0,0.0516,5.0,0.1427,0.0285,0.0,0.0,0.0,0.0,False,3135076,False,baixa
3135100,1,2022-2023,52.0,181.0572,6.6149,174.2405,0.2019,0.803,212.0153,0.9403,-210.2353,6.0,15.0,9.0,1696.0,63.0792,11725.0,792.7654,0.0676,0.2692,0.3462,0.3654,0.4423,False,3135100,True,muito alta
3135100,2,2023-2024,52.0,169.2109,6.559,162.6442,0.0076,0.6541,243.2185,0.9403,-243.1458,15.0,15.0,0.0,1325.0,62.6171,13451.0,807.4187,0.06,0.0192,0.0769,0.1538,0.2308,False,3135100,True,muito alta
3135100,3,2024-2025,52.0,34.0545,7.011,27.0424,0.0012,0.421,65.6337,0.8114,-65.6211,10.0,15.0,5.0,230.0,62.0934,4206.0,793.7012,0.1887,0.1346,0.25,0.3654,0.4423,False,3135100,True,muito alta
3135100,4,2025-2026,13.0,21.526,1.0199,20.4833,0.0228,0.6303,32.7856,0.9599,-32.5655,53.0,53.0,0.0,115.0,4.5543,444.0,20.6487,0.0465,0.0,0.1538,0.3846,0.6154,False,3135100,True,média
3135209,1,2022-2023,52.0,29.3932,6.7562,20.9991,1.6379,0.9553,34.9363,1.1354,-21.232,44.0,15.0,23.0,190.0,39.1622,1600.0,495.9369,0.31,0.1731,0.2115,0.2692,0.3269,False,3135209,True,alta
3135209,2,2023-2024,52.0,963.1688,6.7945,956.3488,0.0255,0.9145,1043.6095,0.9909,-1043.3665,9.0,15.0,6.0,7560.0,42.5611,54766.0,510.9428,0.0093,0.0,0.0769,0.2308,0.3269,False,3135209,True,muito alta
3135209,3,2024-2025,52.0,14.1679,6.8748,6.0526,1.2406,1.0078,17.7017,1.2592,-4.5994,49.0,15.0,18.0,70.0,39.7342,731.0,491.8286,0.6728,0.1923,0.4038,0.5,0.5577,False,3135209,True,alta
3135209,4,2025-2026,13.0,2.3277,0.9973,1.3265,0.0039,0.34,5.9988,0.8762,-5.9546,53.0,53.0,0.0,25.0,2.5439,89.0,11.5897,0.1302,0.3077,0.7692,0.9231,0.9231,False,3135209,False,média
3135308,3,2024-2025,13.0,0.2071,0.119,0.0,0.0882,207118377.3296,0.2837,283651543.0146,0.2837,41.0,1.0,12.0,0.0,0.9556,0.0,3.6875,3687470059.1896,0.0,0.0,0.0,0.0,False,3135308,False,muito baixa
3135357,2,2023-2024,52.0,65.2111,2.1655,62.0824,0.9632,0.8774,73.5984,0.9902,-67.6281,5.0,15.0,10.0,570.0,31.118,3865.0,348.3396,0.0901,0.0385,0.0577,0.0769,0.0769,False,3135357,True,muito alta
3135357,3,2024-2025,13.0,0.5697,0.1723,0.2997,0.0977,0.9258,0.9246,1.5024,-0.2211,47.0,1.0,6.0,4.0,1.301,8.0,5.1261,0.6408,0.0,0.0,0.0,0.0769,False,3135357,False,baixa
